sub_folder_name,model_name,precision_class,recall_class,f1_class,n_classes,n_pred_class,precision_rel,recall_rel,f1_rel,score_rel,max_score,n_rel,n_pred_rel,precision_attr_naive,recall_attr_naive,f1_attr_naive,n_attrs,n_pred_attrs,precision_attr_syn,recall_attr_syn,f1_attr_syn,precision_attr_llm,recall_attr_llm,f1_attr_llm,precision_inh,recall_inh,f1_inh,n_inh,n_pred_inh,exception_occurred
OnlineTutoringSystem,gpt-3.5-turbo,0.89,0.67,0.76,12,9,0.23,0.2,0.21,9,75,15,13,0.33,0.2,0.25,15,9,0.33,0.2,0.25,0.33,0.2,0.25,0.0,0.0,0.0,4,9,False
OnlineTutoringSystem,cot-deepseek-chat,0.78,0.58,0.67,12,9,0.5,0.27,0.35,15,75,15,8,0.14,0.13,0.14,15,14,0.14,0.13,0.14,0.14,0.13,0.14,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,few-claude-sonnet-4-6,0.78,0.58,0.67,12,9,0.38,0.33,0.36,20,75,15,13,0.12,0.2,0.15,15,24,0.17,0.27,0.21,0.17,0.27,0.21,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,15,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
OnlineTutoringSystem,mistral-small-2506,0.75,0.5,0.6,12,8,0.44,0.27,0.33,13,75,15,9,0.22,0.27,0.24,15,18,0.22,0.27,0.24,0.22,0.27,0.24,0.0,0.0,0.0,4,2,False
OnlineTutoringSystem,one-mistral-large-2411,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,15,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
OnlineTutoringSystem,few-gpt-5-nano,0.62,0.42,0.5,12,8,0.25,0.13,0.17,10,75,15,8,0.12,0.13,0.13,15,16,0.19,0.2,0.19,0.19,0.2,0.19,0.0,0.0,0.0,4,2,False
OnlineTutoringSystem,cot-gpt-3.5-turbo,1.0,0.42,0.59,12,5,0.0,0.0,0.0,0,75,15,6,0.12,0.07,0.09,15,8,0.12,0.07,0.09,0.12,0.07,0.09,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot2-gpt-5-mini,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,15,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
OnlineTutoringSystem,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.71,0.42,0.53,12,7,0.0,0.0,0.0,0,75,15,6,0.08,0.13,0.1,15,25,0.08,0.13,0.1,0.16,0.27,0.2,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot2-gpt-5-nano,0.41,0.58,0.48,12,17,0.19,0.33,0.24,20,75,15,26,0.0,0.0,0.0,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,False
OnlineTutoringSystem,meta-llama-Llama-3.2-3B-Instruct,1.0,0.42,0.59,12,5,0.45,0.33,0.38,15,75,15,11,0.03,0.07,0.04,15,35,0.09,0.2,0.12,0.09,0.2,0.12,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,one-gpt-4o-mini,0.83,0.42,0.56,12,6,0.17,0.07,0.1,3,75,15,6,0.38,0.33,0.36,15,13,0.38,0.33,0.36,0.38,0.33,0.36,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot2-microsoft-phi-4,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,15,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
OnlineTutoringSystem,cot-gpt-4o-mini,0.67,0.33,0.44,12,6,0.11,0.07,0.08,4,75,15,9,0.06,0.07,0.06,15,17,0.06,0.07,0.06,0.06,0.07,0.06,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,few-mistral-small-2506,0.88,0.58,0.7,12,8,0.57,0.27,0.36,20,75,15,7,0.21,0.27,0.24,15,19,0.26,0.33,0.29,0.26,0.33,0.29,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,few-Qwen-Qwen2.5-3B-Instruct,0.75,0.5,0.6,12,8,0.71,0.33,0.45,19,75,15,7,0.04,0.07,0.05,15,28,0.04,0.07,0.05,0.07,0.13,0.09,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,Qwen-Qwen3.5-4B,0.2,0.33,0.25,12,20,0.0,0.0,0.0,0,75,15,12,0.08,0.13,0.1,15,24,0.04,0.13,0.06,0.04,0.13,0.06,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,gpt-5-nano,0.62,0.42,0.5,12,8,0.3,0.2,0.24,14,75,15,10,0.05,0.07,0.06,15,21,0.1,0.13,0.11,0.1,0.13,0.11,0.0,0.0,0.0,4,2,False
OnlineTutoringSystem,one-gpt-5-nano,0.7,0.58,0.64,12,10,0.5,0.4,0.44,29,75,15,12,0.11,0.2,0.14,15,27,0.15,0.27,0.19,0.07,0.13,0.1,0.0,0.0,0.0,4,2,False
OnlineTutoringSystem,cot2-gemini-2.5-flash,0.64,0.58,0.61,12,11,0.33,0.4,0.36,27,75,15,18,0.14,0.2,0.16,15,22,0.14,0.2,0.16,0.14,0.2,0.16,0.0,0.0,0.0,4,1,False
OnlineTutoringSystem,few-tiiuae-Falcon-H1-7B-Instruct,0.78,0.58,0.67,12,9,0.67,0.4,0.5,28,75,15,9,0.07,0.13,0.09,15,28,0.11,0.2,0.14,0.11,0.2,0.14,0.0,0.0,0.0,4,1,False
OnlineTutoringSystem,cot2-gpt-3.5-turbo,0.38,0.42,0.4,12,13,0.12,0.07,0.09,3,75,15,8,0.09,0.07,0.08,15,11,0.18,0.13,0.15,0.18,0.13,0.15,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,claude-sonnet-4-6,0.7,0.58,0.64,12,10,0.5,0.47,0.48,31,75,15,14,0.14,0.2,0.16,15,22,0.14,0.2,0.16,0.14,0.2,0.16,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,mistralai-Mistral-7B-Instruct-v0.3,0.67,0.33,0.44,12,6,0.0,0.0,0.0,0,75,15,5,0.04,0.07,0.05,15,24,0.06,0.13,0.08,0.03,0.07,0.04,0.0,0.0,0.0,4,1,False
OnlineTutoringSystem,one-codestral-2508,0.78,0.58,0.67,12,9,0.5,0.33,0.4,23,75,15,10,0.11,0.13,0.12,15,19,0.21,0.27,0.24,0.26,0.33,0.29,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot-mistral-small-2506,0.71,0.42,0.53,12,7,0.14,0.07,0.09,4,75,15,7,0.1,0.13,0.11,15,20,0.1,0.13,0.11,0.1,0.13,0.11,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,few-mistralai-Mistral-7B-Instruct-v0.3,0.8,0.33,0.47,12,5,0.75,0.2,0.32,11,75,15,4,0.04,0.07,0.05,15,24,0.08,0.13,0.1,0.12,0.2,0.15,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot-gpt-5.2,0.78,0.58,0.67,12,9,0.38,0.33,0.36,24,75,15,13,0.17,0.2,0.18,15,18,0.17,0.2,0.18,0.17,0.2,0.18,0.0,0.0,0.0,4,1,False
OnlineTutoringSystem,mistral-large-2411,0.56,0.42,0.48,12,9,0.11,0.07,0.08,4,75,15,9,0.09,0.13,0.11,15,23,0.09,0.13,0.11,0.13,0.2,0.16,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot-gemini-2.5-flash,1.0,0.58,0.74,12,7,0.45,0.33,0.38,24,75,15,11,0.19,0.2,0.19,15,16,0.19,0.2,0.19,0.25,0.27,0.26,0.0,0.0,0.0,4,1,False
OnlineTutoringSystem,one-microsoft-phi-4,0.88,0.58,0.7,12,8,0.55,0.4,0.46,20,75,15,11,0.15,0.13,0.14,15,13,0.23,0.2,0.21,0.31,0.27,0.29,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot2-deepseek-chat,0.55,0.5,0.52,12,11,0.4,0.4,0.4,24,75,15,15,0.05,0.07,0.06,15,20,0.1,0.13,0.11,0.1,0.13,0.11,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot-mistralai-Mistral-7B-Instruct-v0.3,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,15,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
OnlineTutoringSystem,one-deepseek-chat,0.78,0.58,0.67,12,9,0.5,0.4,0.44,28,75,15,12,0.1,0.13,0.11,15,21,0.14,0.2,0.17,0.14,0.2,0.17,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,few-gpt-5.2,0.7,0.58,0.64,12,10,0.38,0.33,0.36,24,75,15,13,0.08,0.13,0.1,15,26,0.12,0.2,0.15,0.12,0.2,0.15,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,cot2-gpt-4o-mini,0.0,0.0,0.0,12,0,0.0,0.0,0.0,0.0,0,15,0,0.0,0.0,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,few-o3-mini,0.2,0.1,0.13,10,5,0.0,0.0,0.0,0,45,9,4,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,gpt-5.2,0.73,0.67,0.7,12,11,0.39,0.47,0.42,33,75,15,18,0.18,0.27,0.22,15,22,0.23,0.33,0.27,0.32,0.47,0.38,0.0,0.0,0.0,4,3,False
OnlineTutoringSystem,one-claude-sonnet-4-6,0.7,0.58,0.64,12,10,0.36,0.27,0.31,19,75,15,11,0.14,0.2,0.16,15,22,0.18,0.27,0.22,0.18,0.27,0.22,0.0,0.0,0.0,4,1,False
Sober,one-gpt-3.5-turbo,0.2,0.3,0.24,10,15,0.0,0.0,0.0,0,45,9,15,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-gpt-5.2,0.38,0.3,0.33,10,8,0.12,0.11,0.12,3,45,9,8,0.0,0.0,0.0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-codestral-2508,0.38,0.3,0.33,10,8,0.07,0.11,0.09,4,45,9,14,0.0,0.0,0.0,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,False
Sober,gpt-4o-mini,0.29,0.2,0.24,10,7,0.0,0.0,0.0,0,45,9,5,0.0,0.0,0.0,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot-microsoft-phi-4,0.13,0.2,0.16,10,15,0.0,0.0,0.0,0,45,9,19,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
OnlineTutoringSystem,one-gemini-2.5-flash,0.78,0.58,0.67,12,9,0.5,0.4,0.44,27,75,15,12,0.12,0.2,0.15,15,25,0.16,0.27,0.2,0.16,0.27,0.2,0.0,0.0,0.0,4,1,False
OnlineTutoringSystem,few-gemini-2.5-flash,0.78,0.58,0.67,12,9,0.43,0.4,0.41,28,75,15,14,0.19,0.27,0.22,15,21,0.24,0.33,0.28,0.24,0.33,0.28,0.0,0.0,0.0,4,1,False
Sober,one-tiiuae-Falcon-H1-7B-Instruct,0.67,0.4,0.5,10,6,0.14,0.11,0.12,5,45,9,7,0.0,0.0,0.0,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot-o3-mini,0.43,0.3,0.35,10,7,0.2,0.11,0.14,3,45,9,5,0.0,0.0,0.0,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,gpt-5-mini,0.5,0.4,0.44,10,8,0.12,0.11,0.12,3,45,9,8,0.0,0.0,0.0,20,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot2-claude-sonnet-4-6,0.5,0.5,0.5,10,10,0.1,0.11,0.11,3,45,9,10,0.0,0.0,0.0,20,20,0.0,0.0,0.0,0.35,0.35,0.35,0.0,0.0,0.0,4,2,False
Sober,one-microsoft-Phi-4-mini-instruct,0.5,0.3,0.37,10,6,0.0,0.0,0.0,0,45,9,6,0.0,0.0,0.0,20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-gpt-5-mini,0.57,0.4,0.47,10,7,0.12,0.11,0.12,3,45,9,8,0.0,0.0,0.0,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,deepseek-chat,0.43,0.3,0.35,10,7,0.14,0.11,0.12,5,45,9,7,0.0,0.0,0.0,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,Qwen-Qwen2.5-3B-Instruct,0.5,0.3,0.37,10,6,0.0,0.0,0.0,0,45,9,7,0.0,0.0,0.0,20,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot-meta-llama-Llama-3.2-3B-Instruct,0.62,0.5,0.56,10,8,0.33,0.22,0.27,10,45,9,6,0.0,0.0,0.0,20,39,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.4,4,6,False
Sober,cot-gpt-5-mini,0.5,0.4,0.44,10,8,0.12,0.11,0.12,4,45,9,8,0.0,0.0,0.0,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot2-google-gemma-3-4b-it,0.22,0.5,0.3,10,23,0.0,0.0,0.0,0,45,9,10,0.0,0.0,0.0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,tiiuae-Falcon-H1-7B-Instruct,0.17,0.1,0.12,10,6,0.0,0.0,0.0,0,45,9,5,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot2-mistral-small-2506,0.75,0.3,0.43,10,4,0.06,0.11,0.08,5,45,9,16,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-mistral-large-2411,0.5,0.5,0.5,10,10,0.0,0.0,0.0,0,45,9,9,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,few-mistral-large-2411,0.8,0.4,0.53,10,5,0.25,0.11,0.15,3,45,9,4,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,codestral-2508,0.33,0.2,0.25,10,6,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot-gpt-5-nano,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot2-Qwen-Qwen2.5-3B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,few-microsoft-phi-4,0.75,0.3,0.43,10,4,0.0,0.0,0.0,0,45,9,3,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-gpt-4o-mini,0.2,0.1,0.13,10,5,0.0,0.0,0.0,0,45,9,4,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,google-gemma-3-4b-it,1.0,0.5,0.67,10,5,0.6,0.33,0.43,12,45,9,5,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-Qwen-Qwen3.5-4B,0.5,0.3,0.37,10,6,0.0,0.0,0.0,0,45,9,7,0.0,0.0,0.0,20,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,microsoft-Phi-4-mini-instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,few-google-gemma-3-4b-it,1.0,0.5,0.67,10,5,0.25,0.11,0.15,3,45,9,4,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.44,0.55,0.49,0.0,0.0,0.0,4,0,False
Sober,cot2-codestral-2508,0.2,0.3,0.24,10,15,0.05,0.11,0.06,3,45,9,22,0.0,0.0,0.0,20,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,one-Qwen-Qwen2.5-3B-Instruct,0.25,0.2,0.22,10,8,0.0,0.0,0.0,0,45,9,9,0.0,0.0,0.0,20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-deepseek-chat,0.43,0.3,0.35,10,7,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,one-google-gemma-3-4b-it,1.0,0.5,0.67,10,5,0.33,0.11,0.17,4,45,9,3,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-Qwen-Qwen3.5-4B,0.5,0.3,0.37,10,6,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-meta-llama-Llama-3.2-3B-Instruct,0.8,0.4,0.53,10,5,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-microsoft-Phi-4-mini-instruct,0.09,0.1,0.1,10,11,0.0,0.0,0.0,0,45,9,5,0.0,0.0,0.0,20,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-gpt-5-mini,0.38,0.3,0.33,10,8,0.11,0.11,0.11,3,45,9,9,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,few-codestral-2508,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,microsoft-phi-4,0.17,0.1,0.12,10,6,0.0,0.0,0.0,0,45,9,5,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,gemini-2.5-flash,0.33,0.3,0.32,10,9,0.11,0.11,0.11,3,45,9,9,0.0,0.0,0.0,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,False
Sober,one-mistral-small-2506,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,o3-mini,0.83,0.5,0.62,10,6,0.6,0.33,0.43,13,45,9,5,0.0,0.0,0.0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.67,4,2,False
Sober,cot2-mistral-large-2411,0.44,0.4,0.42,10,9,0.11,0.11,0.11,3,45,9,9,0.0,0.0,0.0,20,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot2-gpt-5.2,0.57,0.4,0.47,10,7,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,gpt-3.5-turbo,0.3,0.3,0.3,10,10,0.12,0.11,0.12,1,45,9,8,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.38,0.3,0.33,10,8,0.18,0.22,0.2,4,45,9,11,0.0,0.0,0.0,20,69,0.01,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-gpt-5-nano,0.43,0.3,0.35,10,7,0.2,0.11,0.14,3,45,9,5,0.0,0.0,0.0,20,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot2-o3-mini,0.29,0.2,0.24,10,7,0.0,0.0,0.0,0,45,9,8,0.0,0.0,0.0,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,cot-gpt-3.5-turbo,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,one-mistralai-Mistral-7B-Instruct-v0.3,0.6,0.3,0.4,10,5,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-claude-sonnet-4-6,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot-claude-sonnet-4-6,0.5,0.3,0.37,10,6,0.14,0.11,0.12,3,45,9,7,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,False
Sober,meta-llama-Llama-3.2-3B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,mistral-small-2506,0.43,0.3,0.35,10,7,0.0,0.0,0.0,0,45,9,5,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-deepseek-chat,0.43,0.3,0.35,10,7,0.11,0.11,0.11,5,45,9,9,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-gpt-3.5-turbo,0.1,0.1,0.1,10,10,0.0,0.0,0.0,0,45,9,9,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot2-gpt-5-nano,0.12,0.2,0.15,10,17,0.0,0.0,0.0,0,45,9,17,0.0,0.0,0.0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,False
Sober,one-deepseek-ai-DeepSeek-R1-Distill-Qwen-7B,0.33,0.3,0.32,10,9,0.0,0.0,0.0,0,45,9,7,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-google-gemma-3-4b-it,0.62,0.5,0.56,10,8,0.67,0.22,0.33,2,45,9,3,0.0,0.0,0.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-mistral-large-2411,0.29,0.2,0.24,10,7,0.0,0.0,0.0,0,45,9,6,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-mistral-small-2506,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-gpt-4o-mini,0.4,0.2,0.27,10,5,0.0,0.0,0.0,0,45,9,6,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,few-tiiuae-Falcon-H1-7B-Instruct,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,few-Qwen-Qwen2.5-3B-Instruct,0.29,0.2,0.24,10,7,0.0,0.0,0.0,0,45,9,7,0.0,0.0,0.0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-gpt-5-nano,0.5,0.3,0.37,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,cot2-gpt-3.5-turbo,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,gpt-5-nano,0.33,0.2,0.25,10,6,0.17,0.11,0.13,3,45,9,6,0.0,0.0,0.0,20,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot2-microsoft-phi-4,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,cot2-gpt-5-mini,0.27,0.3,0.29,10,11,0.0,0.0,0.0,0,45,9,16,0.0,0.0,0.0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
Sober,cot-mistral-small-2506,0.0,0.0,0.0,10,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,True
Sober,cot-gpt-4o-mini,0.25,0.2,0.22,10,8,0.0,0.0,0.0,0,45,9,8,0.0,0.0,0.0,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,False
Sober,one-o3-mini,0.8,0.4,0.53,10,5,0.25,0.11,0.15,3,45,9,4,0.0,0.0,0.0,20,26,0.0,0.0,0.0,0.85,1.1,0.96,0.0,0.0,0.0,4,0,False
Sober,cot2-gemini-2.5-flash,0.4,0.4,0.4,10,10,0.07,0.11,0.09,3,45,9,14,0.0,0.0,0.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,False
